checked_at,maker,type,published,title,url,relevant
2026-08-18T23:14:59,ダイハツ,page,,"2026/07/29
製品・技術
車（モデル）
軽乗用車「ムーヴ キャンバス」、「ムーヴ」を一部改良するとともに、「ムーヴ キャンバス」に世界観を広げる特別仕様車を設定",https://www.daihatsu.com/jp/news/2026/20260729-1.html,○
2026-08-18T23:14:59,ダイハツ,page,,"2026/07/15
製品・技術
車（モデル）
軽クロスオーバー「タフト」を一部改良するとともに、レジャー要素を強めた２種類の特別仕様車を設定",https://www.daihatsu.com/jp/news/2026/20260715-1.html,○
2026-08-18T23:14:59,ダイハツ,page,,"2026/06/04
製品・技術
車（モデル）
ダイハツ、軽商用車「ハイゼット カーゴ」、「アトレー」を一部改良し、安全性を向上",https://www.daihatsu.com/jp/news/2026/20260604-1.html,○
2026-08-18T23:14:59,ダイハツ,page,,"2026/03/19
製品・技術
車（モデル）
ダイハツ、軽商用車「ハイゼット トラック」を一部改良し、安全性を向上",https://www.daihatsu.com/jp/news/2026/20260319-1.html,○
2026-08-18T23:14:59,ダイハツ,page,,"2026/02/02
製品・技術
車（モデル）
ダイハツ、初の量産BEVとなる「e-ハイゼット カーゴ」、「e-アトレー」を発売",https://www.daihatsu.com/jp/news/2026/20260202-1.html,○
2026-08-18T23:15:00,三菱,page,,2026年08月04日三菱自動車、新型クロスカントリーSUV『パジェロ』で路面を選ばない走破性と上質かつ快適な乗り心地を実現（別ウィンドウで開く）,https://www.mitsubishi-motors.com/jp/newsroom/newsrelease/2026/20260804_1.html,○
2026-08-18T23:15:00,三菱,page,,2026年08月04日三菱自動車、新型クロスカントリーSUV『パジェロ』で路面を選ばない走破性と上質かつ快適な乗り心地を実現（別ウィンドウで開く）商品・技術情報,https://www.mitsubishi-motors.com/jp/newsroom/newsrelease/2026/20260804_1.html,○
2026-08-18T23:15:00,三菱,page,,第5回人権委員会の開催について（別ウィンドウで開く）,https://www.mitsubishi-motors.com/jp/sustainability/sustainabilitynews/2026/08/06_2.html,
2026-08-19T23:15:38,トヨタ,rss,"Wed, 19 Aug 2026 15:00:00 +0900",トヨタ博物館 企画展「日本のモータリゼーション　-マイカー元年から60年-」を9月11日より開催,https://toyota-automobile-museum.jp/event/detail/11118.html,
2026-08-19T23:15:38,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",ヤリス クロス GR SPORTグレードを一部改良,https://global.toyota/jp/newsroom/toyota/44698459.html,○
2026-08-19T23:15:38,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",【画像差替】ハリアーを一部改良,https://global.toyota/jp/newsroom/toyota/44698256.html,○
2026-08-19T23:15:38,トヨタ,rss,"Mon, 03 Aug 2026 13:30:00 +0900",シエンタを一部改良,https://global.toyota/jp/newsroom/toyota/44698107.html,○
2026-08-19T23:15:38,トヨタ,rss,"Wed, 29 Jul 2026 13:30:00 +0900",コースターを一部改良,https://global.toyota/jp/newsroom/toyota/44679233.html,○
2026-08-19T23:15:38,トヨタ,rss,"Wed, 15 Jul 2026 13:30:00 +0900",新型クラウン（クロスオーバー）のデザインを先行公開,https://global.toyota/jp/newsroom/toyota/44641170.html,○
2026-08-19T23:15:38,トヨタ,rss,"Mon, 13 Jul 2026 13:30:00 +0900",カローラ スポーツを一部改良するとともに、特別仕様車 G“Z・ACTIVE ELEGANCE”を設定,https://global.toyota/jp/newsroom/toyota/44626118.html,○
2026-08-19T23:15:38,トヨタ,rss,"Mon, 06 Jul 2026 13:30:00 +0900",アクアを一部改良しGR SPORTグレードを追加,https://global.toyota/jp/newsroom/toyota/44600338.html,○
2026-08-19T23:15:38,トヨタ,rss,"Wed, 01 Jul 2026 13:30:00 +0900",プリウスを一部改良,https://global.toyota/jp/newsroom/toyota/44548404.html,○
2026-08-19T23:15:38,トヨタ,rss,"Wed, 01 Jul 2026 13:30:00 +0900",カローラ クロスを一部改良するとともに、特別仕様車 Z“Adventure”を設定,https://global.toyota/jp/newsroom/toyota/44548254.html,○
2026-08-19T23:15:39,日産,page,,新型「エルグランド」を発表,https://global.nissannews.com/ja-JP/releases/260716-01-j,○
2026-08-19T23:15:39,日産,page,,「ルークス」が「第20回キッズデザイン賞（安全・安心部門）」を受賞,https://global.nissannews.com/ja-JP/releases/260819-01-j,
2026-08-19T23:15:39,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は19日、「ルークス」に採用している、クルマ酔い軽減に貢献する技術が評価され、軽自動車として初めて「第20回キッズデザイン賞（安全・安心向上部門）」を受賞しました。,https://global.nissannews.com/ja-JP/releases/260819-01-j,
2026-08-19T23:15:39,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、社長：イヴァン エスピノーサ）は16日、昨年のJapan Mobility Show2025にて先行公開した新型「エルグランド」を同日より発売すると発表しました。,https://global.nissannews.com/ja-JP/releases/260716-01-j,○
2026-08-19T23:15:39,日産,page,,日産、新型SUV「テクトン」を発表,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-19T23:15:39,日産,page,,日産自動車株式会社（本社：神奈川県横浜市西区、代表執行役社長兼CEO：イヴァン エスピノーサ）は9日、インドで行われたワールドプレミアにおいて、新型SUV日産「テクトン」を発表しました。これは、日産の変革における重要なマイルストーンであり、日産の将来に向けてインドが果たす重要な役割を示すものです。,https://global.nissannews.com/ja-JP/releases/260709-01-j,○
2026-08-19T23:15:44,スバル,page,,画像ライブラリー,https://www.subaru.co.jp/media/,
2026-08-19T23:15:44,スバル,page,,メール配信の登録,https://subaru-corporation-mailmagazine.spiral-site.com/,
2026-08-19T23:15:44,スバル,page,,「SUBARU BRZ」改良モデルを発表,https://www.subaru.co.jp/news/2026_07_30_094952,○
2026-08-19T23:15:44,スバル,page,,SUBARU　レヴォーグの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143345,○
2026-08-19T23:15:44,スバル,page,,SUBARU　レヴォーグ レイバックの一部改良モデルを発表,https://www.subaru.co.jp/news/2026_06_04_143024,○
2026-08-19T23:15:44,スバル,page,,SUBARU　フォレスター改良モデルを発表,https://www.subaru.co.jp/news/2026_05_21_144616,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「トレイルシーカー」を発表,https://www.subaru.co.jp/news/2026_04_09_145609,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型バッテリーEV「ゲッタウェイ」を世界初公開,https://www.subaru.co.jp/news/2026_04_02_151658,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「クロストレック」の価格を発表,https://www.subaru.co.jp/news/2022_12_01_135725,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「レヴォーグ」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_11_24_164639,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「WRX S4」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_11_24_162559,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「インプレッサ」 を世界初公開,https://www.subaru.co.jp/news/2022_11_18_165728,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_10_13_183834,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「CROSSTREK」 を世界初公開,https://www.subaru.co.jp/news/2022_09_15_150743,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「レガシィ アウトバック」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_09_08_111846,○
2026-08-19T23:15:44,スバル,page,,SUBARU BRZ特別仕様車「S “10th Anniversary Limited”」を発表,https://www.subaru.co.jp/news/2022_07_24_135715,○
2026-08-19T23:15:44,スバル,page,,「SUBARU BRZ」一部改良モデルを発表,https://www.subaru.co.jp/news/2022_05_26_151055,○
2026-08-19T23:15:44,スバル,page,,SUBARU 新型BEV「SOLTERRA」（日本仕様車）の価格を発表,https://www.subaru.co.jp/news/2022_04_14_093616,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「サンバーバン」および「サンバートラック」大幅改良モデルを発表,https://www.subaru.co.jp/news/2022_01_13_124658,○
2026-08-19T23:15:44,スバル,page,,「SUBARU XV」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_172030,○
2026-08-19T23:15:44,スバル,page,,SUBARU 「インプレッサ」 一部改良モデルを発表,https://www.subaru.co.jp/news/2021_12_16_170623,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「WRX S4」を発表,https://www.subaru.co.jp/news/2021_11_25_133325,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「レヴォーグ」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_11_25_133106,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レガシィ アウトバック」を発表,https://www.subaru.co.jp/press/news/2021_10_07_11214,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/news/2021_09_30_11088,○
2026-08-19T23:15:44,スバル,page,,SUBARU 新型「アウトバック」がユーロNCAPの2021年安全性能テストで最高評価「ファイブスター」を獲得,https://www.subaru.co.jp/press/news/2021_09_21_10971,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「WRX」を世界初公開,https://www.subaru.co.jp/press/news/2021_09_10_10869,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「ステラ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2021_09_09_10842,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レガシィ アウトバック」を初公開,https://www.subaru.co.jp/press/news/2021_09_02_10761,○
2026-08-19T23:15:44,スバル,page,,SUBARU「フォレスター」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2021_08_19_10617,○
2026-08-19T23:15:44,スバル,page,,新型「SUBARU BRZ」を発表,https://www.subaru.co.jp/press/news/2021_07_29_10329,○
2026-08-19T23:15:44,スバル,page,,SUBARU XV特別仕様車「2.0e-L EyeSight Smart Edition」を発表,https://www.subaru.co.jp/press/news/2021_06_17_9937,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「フォレスター」大幅改良モデルを初公開,https://www.subaru.co.jp/press/news/2021_06_14_9929,○
2026-08-19T23:15:44,スバル,page,,SUBARU 2022年に発売する新型EVの名称を「SOLTERRA（ソルテラ）」に決定,https://www.subaru.co.jp/press/news/2021_05_11_9750,○
2026-08-19T23:15:44,スバル,page,,新型「SUBARU BRZ」（日本仕様）を公開,https://www.subaru.co.jp/press/news/2021_04_05_9684,○
2026-08-19T23:15:44,スバル,page,,TOYOTA GAZOO RacingとSUBARU、共同開発の新型車両を公開 「いっしょにいいクルマつくろう！トークセッション」 4月5日にオンラインにて合同開催,https://www.subaru.co.jp/press/news/2021_03_25_9636,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「シフォン」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_08_9332,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レヴォーグ」が「2020–2021日本カー・オブ・ザ・イヤー」を受賞,https://www.subaru.co.jp/press/news/2020_12_07_9322,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「プレオ プラス」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_12_01_9307,○
2026-08-19T23:15:44,スバル,page,,新型「SUBARU BRZ」を世界初公開,https://www.subaru.co.jp/press/news/2020_11_18_9247,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「フォレスター」改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_22_9106,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レヴォーグ」を発表,https://www.subaru.co.jp/press/news/2020_10_15_9094,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レヴォーグ」TVCMを放映開始,https://www.subaru.co.jp/press/news/2020_10_15_9084,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「インプレッサ」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2020_10_08_9060,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「ジャスティ」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_09_24_9025,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「インプレッサ」一部改良モデルの先行予約を開始,https://www.subaru.co.jp/press/news/2020_09_17_9015,○
2026-08-19T23:15:44,スバル,page,,「SUBARU XV」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2020_09_04_9004,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「サンバートラック」「サンバーバン」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_09_03_8997,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「ステラ」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2020_08_27_8948,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「レヴォーグ」先行予約を開始,https://www.subaru.co.jp/press/news/2020_08_20_8925,○
2026-08-19T23:15:44,スバル,page,,SUBARU フォレスター特別仕様車「X-Edition」を発表,https://www.subaru.co.jp/press/news/2019_11_26_8061,○
2026-08-19T23:15:44,スバル,page,,SUBARU レヴォーグ 特別仕様車「2.0GT EyeSight V-SPORT」を発表,https://www.subaru.co.jp/press/news/2019_11_07_7993,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「サンバーバン」「ディアスワゴン」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2019_11_07_7954,○
2026-08-19T23:15:44,スバル,page,,WRX STI 特別仕様車「EJ20 Final Edition」プロトタイプを公開,https://www.subaru.co.jp/press/news/2019_10_23_7915,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「サンバートラック」一部改良モデルを発売,https://www.subaru.co.jp/press/news/2019_10_17_7903,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「インプレッサ」大幅改良モデルを発表,https://www.subaru.co.jp/press/news/2019_10_10_7806,○
2026-08-19T23:15:44,スバル,page,,「SUBARU XV」改良モデルを発表,https://www.subaru.co.jp/press/news/2019_10_10_7797,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「レガシィ　アウトバック／B4」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2019_09_03_7643,○
2026-08-19T23:15:44,スバル,page,,SUBARU 「インプレッサ」大幅改良モデル　専用サイトで事前情報を公開,https://www.subaru.co.jp/press/news/2019_08_27_7620,○
2026-08-19T23:15:44,スバル,page,,SUBARU 新型「レガシィ」・「アウトバック」の米国生産を開始,https://www.subaru.co.jp/press/news/2019_07_30_7538,○
2026-08-19T23:15:44,スバル,page,,SUBARU　新型「シフォン」を発表,https://www.subaru.co.jp/press/news/2019_07_16_7510,○
2026-08-19T23:15:44,スバル,page,,SUBARU　「フォレスター」一部改良モデルを発表,https://www.subaru.co.jp/press/news/2019_06_10_7347,○
